acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
210505004.02.1.0001,210505004,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA  BASICA  NACIONAL BOLIVARIANA DOCTOR GUSTAVO RISQUEZ,1714,,98,2,0,0,0,0,0,355,0,1,0,0,3,456,676839_546434_0415Acta0415.jpg,676839_546434_0415Acta0415.jpg,not missing,,,
210505005.01.1.0001,210505005,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL DOMINGO BRICEÑO,2484,,81,0,0,0,1,0,0,323,1,2,0,0,4,408,676839_252864_0261Acta0261.jpg,676839_252864_0261Acta0261.jpg,not missing,,,
210505005.02.1.0001,210505005,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL DOMINGO BRICEÑO,2484,,94,1,0,1,1,3,0,324,1,1,0,0,8,426,676839_655091_0413Acta0413.jpg,676839_655091_0413Acta0413.jpg,not missing,,,
210505005.03.1.0001,210505005,03,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL DOMINGO BRICEÑO,2484,,97,2,0,0,3,0,0,356,1,1,0,0,7,460,676839_510854_0414Acta0414.jpg,676839_510854_0414Acta0414.jpg,not missing,,,
210505006.01.1.0001,210505006,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL SIMON RODRIGUEZ,2527,,69,1,0,0,0,0,0,314,0,0,0,0,1,384,676839_221981_0439Acta0439.jpg,676839_221981_0439Acta0439.jpg,not missing,,,
210505006.02.1.0001,210505006,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL SIMON RODRIGUEZ,2527,,81,1,0,0,1,1,0,276,0,0,0,0,3,360,676839_920921_0438Acta0438.jpg,676839_920921_0438Acta0438.jpg,not missing,,,
210505006.03.1.0001,210505006,03,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL SIMON RODRIGUEZ,2527,,81,1,0,0,0,0,0,254,0,1,0,0,2,337,676839_701897_0300Acta0300.jpg,676839_701897_0300Acta0300.jpg,not missing,,,
210505007.01.1.0001,210505007,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL DOCTOR IDELFONSO VASQUEZ,2975,,85,1,1,0,1,0,0,418,0,1,1,0,4,507,676839_134414_0429Acta0429.jpg,676839_134414_0429Acta0429.jpg,not missing,,,
210505007.02.1.0001,210505007,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL DOCTOR IDELFONSO VASQUEZ,2975,,81,1,0,0,1,1,0,442,1,0,0,0,4,527,676839_133295_0428Acta0428.jpg,676839_133295_0428Acta0428.jpg,not missing,,,
210505007.03.1.0001,210505007,03,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA BASICA NACIONAL DOCTOR IDELFONSO VASQUEZ,2975,,81,1,0,0,0,0,0,417,2,0,0,0,3,501,676839_808236_0427Acta0427.jpg,676839_808236_0427Acta0427.jpg,not missing,,,
210505010.01.1.0001,210505010,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,CENTRO DE EDUCACION INICIAL   NACIONAL ANGELITOS NEGROS,1480,,107,4,0,0,0,2,0,322,2,0,0,0,8,437,676839_655689_0444Acta0444.jpg,676839_655689_0444Acta0444.jpg,not missing,,,
210505010.02.1.0001,210505010,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,CENTRO DE EDUCACION INICIAL   NACIONAL ANGELITOS NEGROS,1480,,82,2,0,0,1,0,0,289,1,1,0,0,5,376,676839_578155_0443Acta0443.jpg,676839_578155_0443Acta0443.jpg,not missing,,,
210505011.01.1.0001,210505011,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL OCTAVIO HERNANDEZ,2598,,110,2,0,2,3,0,0,307,1,1,0,0,9,426,676839_661641_0432Acta0432.jpg,676839_661641_0432Acta0432.jpg,not missing,,,
210505011.02.1.0001,210505011,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL OCTAVIO HERNANDEZ,2598,,112,2,0,0,1,0,2,301,2,0,0,0,7,420,676839_092362_0431Acta0431.jpg,676839_092362_0431Acta0431.jpg,not missing,,,
210505011.03.1.0001,210505011,03,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL OCTAVIO HERNANDEZ,2598,,113,4,0,0,1,1,0,314,0,0,0,0,6,433,676839_805472_0430Acta0430.jpg,676839_805472_0430Acta0430.jpg,not missing,,,
210505012.01.1.0001,210505012,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL PRIVADA NUESTRA SEÑORA DE CHIQUINQUIRA,3442,,39,2,1,0,1,0,0,300,1,2,0,0,7,346,676839_728666_0256Acta0256.jpg,676839_728666_0256Acta0256.jpg,not missing,,,
210505012.02.1.0001,210505012,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL PRIVADA NUESTRA SEÑORA DE CHIQUINQUIRA,3442,,35,3,0,0,4,1,0,308,0,0,0,0,8,351,676839_372466_0418Acta0418.jpg,676839_372466_0418Acta0418.jpg,not missing,,,
210505012.03.1.0001,210505012,03,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL PRIVADA NUESTRA SEÑORA DE CHIQUINQUIRA,3442,,38,1,0,1,0,0,0,285,0,1,0,0,3,326,676839_820580_0417Acta0417.jpg,676839_820580_0417Acta0417.jpg,not missing,,,
210505012.04.1.0001,210505012,04,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL PRIVADA NUESTRA SEÑORA DE CHIQUINQUIRA,3442,,50,0,0,1,1,1,0,317,1,0,0,0,4,371,676839_514326_0420Acta0420.jpg,676839_514326_0420Acta0420.jpg,not missing,,,
210505013.01.1.0001,210505013,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA PRIVADA NUESTRA SEÑORA DE CHIQUINQUIRA ANEXO 1,808,,99,0,0,0,0,0,0,300,0,1,0,0,1,400,676839_581693_0437Acta0437.jpg,676839_581693_0437Acta0437.jpg,not missing,,,
210505014.01.1.0001,210505014,01,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA DR JOSE ENCARNACION SERRANO,3159,,52,1,0,0,0,2,1,317,1,0,0,0,5,374,676839_953659_0316Acta0316.jpg,676839_953659_0316Acta0316.jpg,not missing,,,
210505014.02.1.0001,210505014,02,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA DR JOSE ENCARNACION SERRANO,3159,,46,1,0,0,0,0,0,315,1,1,0,0,3,364,676839_031787_0422Acta0422.jpg,676839_031787_0422Acta0422.jpg,not missing,,,
210505014.03.1.0001,210505014,03,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA DR JOSE ENCARNACION SERRANO,3159,,57,0,0,1,5,0,0,289,1,1,0,0,8,354,676839_124399_0421Acta0421.jpg,676839_124399_0421Acta0421.jpg,not missing,,,
210505014.04.1.0001,210505014,04,EDO. ZULIA,MP. MARACAIBO,PQ. SANTA LUCIA,ESCUELA DR JOSE ENCARNACION SERRANO,3159,,50,0,0,0,2,0,0,312,1,0,1,0,3,365,676839_590197_0423Acta0423.jpg,676839_590197_0423Acta0423.jpg,not missing,,,
210506001.01.1.0001,210506001,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO SAN VICENTE DE PAUL,6442,,27,1,0,0,0,0,0,278,0,1,0,0,2,307,676839_336663_0639Acta0553.jpg,676839_336663_0639Acta0553.jpg,not missing,,,
210506001.02.1.0001,210506001,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO SAN VICENTE DE PAUL,6442,,20,0,0,0,0,0,0,285,0,0,0,0,0,305,676839_707533_0640Acta0553.jpg,676839_707533_0640Acta0553.jpg,not missing,,,
210506001.03.1.0001,210506001,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO SAN VICENTE DE PAUL,6442,,26,0,0,0,0,0,0,260,0,0,0,0,0,286,676839_861749_0641Acta0553.jpg,676839_861749_0641Acta0553.jpg,not missing,,,
210506001.05.1.0001,210506001,05,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO SAN VICENTE DE PAUL,6442,,17,1,0,0,0,1,0,273,1,0,0,0,3,293,676839_224069_0643Acta0553.jpg,676839_224069_0643Acta0553.jpg,not missing,,,
210506001.06.1.0001,210506001,06,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO SAN VICENTE DE PAUL,6442,,21,0,0,0,1,1,0,277,0,1,0,0,3,301,676839_639633_0644Acta0553.jpg,676839_639633_0644Acta0553.jpg,not missing,,,
210506001.07.1.0001,210506001,07,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO SAN VICENTE DE PAUL,6442,,34,0,0,0,0,0,0,307,0,2,0,0,2,343,676839_745430_0645Acta0553.jpg,676839_745430_0645Acta0553.jpg,not missing,,,
210506003.01.1.0001,210506003,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL ANDRES ELOY BLANCO EZA,3029,,53,1,0,0,1,1,0,266,1,1,0,0,5,324,480196_901081_0098Acta0097.jpg,480196_901081_0098Acta0097.jpg,not missing,,,
210506003.02.1.0001,210506003,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL ANDRES ELOY BLANCO EZA,3029,,48,1,0,0,0,0,0,261,0,0,0,0,1,310,676839_036275_0646Acta0554.jpg,676839_036275_0646Acta0554.jpg,not missing,,,
210506003.03.1.0001,210506003,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL ANDRES ELOY BLANCO EZA,3029,,40,0,1,0,0,1,0,282,1,0,0,0,3,325,480196_283595_0096Acta0095.jpg,480196_283595_0096Acta0095.jpg,not missing,,,
210506003.04.1.0001,210506003,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL ANDRES ELOY BLANCO EZA,3029,,44,2,1,0,1,0,0,285,1,0,1,0,5,334,480196_792177_0095Acta0094.jpg,480196_792177_0095Acta0094.jpg,not missing,,,
210506004.01.1.0001,210506004,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,45,3,0,0,1,0,0,292,1,1,0,0,6,343,676839_093766_0647Acta0555.jpg,676839_093766_0647Acta0555.jpg,not missing,,,
210506004.02.1.0001,210506004,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,34,0,0,1,1,0,0,285,0,1,0,0,3,322,676839_325014_0648Acta0555.jpg,676839_325014_0648Acta0555.jpg,not missing,,,
210506004.03.1.0001,210506004,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,38,1,1,1,1,0,0,297,0,0,0,0,4,339,676839_848558_0649Acta0555.jpg,676839_848558_0649Acta0555.jpg,not missing,,,
210506004.04.1.0001,210506004,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,36,0,0,0,0,0,0,295,0,2,0,0,2,333,676839_689438_0650Acta0555.jpg,676839_689438_0650Acta0555.jpg,not missing,,,
210506004.05.1.0001,210506004,05,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,31,0,0,0,0,0,0,278,0,1,0,0,1,310,676839_227074_0651Acta0555.jpg,676839_227074_0651Acta0555.jpg,not missing,,,
210506004.06.1.0001,210506004,06,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,36,0,0,1,0,0,0,295,0,2,0,0,3,334,480196_946504_0691Acta0444.jpg,480196_946504_0691Acta0444.jpg,not missing,,,
210506004.07.1.0001,210506004,07,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,40,0,0,1,1,0,0,300,0,1,0,0,3,343,480196_609671_0692Acta0444.jpg,480196_609671_0692Acta0444.jpg,not missing,,,
210506004.08.1.0001,210506004,08,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,36,0,0,0,2,0,0,331,0,1,0,0,3,370,480196_959767_0693Acta0444.jpg,480196_959767_0693Acta0444.jpg,not missing,,,
210506004.09.1.0001,210506004,09,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA NUESTRA SEÑORA DEL PILAR,7839,,31,3,0,0,1,0,1,285,1,0,0,0,6,322,480196_174548_0696Acta0446.jpg,480196_174548_0696Acta0446.jpg,not missing,,,
210506005.02.1.0001,210506005,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL ROMULO GALLEGOS,5592,,46,0,0,1,1,1,0,297,1,2,0,0,6,349,480196_285957_0645Acta0438.jpg,480196_285957_0645Acta0438.jpg,not missing,,,
210506005.03.1.0001,210506005,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL ROMULO GALLEGOS,5592,,39,0,0,0,1,0,1,309,1,2,0,0,5,353,480196_495312_0646Acta0438.jpg,480196_495312_0646Acta0438.jpg,not missing,,,
210506005.04.1.0001,210506005,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL ROMULO GALLEGOS,5592,,41,0,0,1,0,0,0,302,1,0,0,0,2,345,480196_149848_0647Acta0438.jpg,480196_149848_0647Acta0438.jpg,not missing,,,
210506005.05.1.0001,210506005,05,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL ROMULO GALLEGOS,5592,,46,1,0,0,1,0,0,301,0,0,0,0,2,349,480196_826813_0090Acta0089.jpg,480196_826813_0090Acta0089.jpg,not missing,,,
210506005.06.1.0001,210506005,06,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL ROMULO GALLEGOS,5592,,34,1,1,0,1,1,0,310,0,0,0,0,4,348,480196_821778_0649Acta0438.jpg,480196_821778_0649Acta0438.jpg,not missing,,,
210506006.01.1.0001,210506006,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL DR FRANCISCO EUGENIO BUSTAMANTE,4035,,67,1,0,0,2,0,2,355,1,1,0,0,7,429,480196_443145_0084Acta0083.jpg,480196_443145_0084Acta0083.jpg,not missing,,,
210506006.02.1.0001,210506006,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL DR FRANCISCO EUGENIO BUSTAMANTE,4035,,77,2,0,0,0,0,1,320,0,0,0,0,3,400,480196_745886_0083Acta0082.jpg,480196_745886_0083Acta0082.jpg,not missing,,,
210506006.03.1.0001,210506006,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL DR FRANCISCO EUGENIO BUSTAMANTE,4035,,73,3,0,0,1,0,0,341,0,1,0,0,5,419,480196_921282_0082Acta0081.jpg,480196_921282_0082Acta0081.jpg,not missing,,,
210506006.04.1.0001,210506006,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL DR FRANCISCO EUGENIO BUSTAMANTE,4035,,81,2,0,1,4,0,0,341,0,0,0,0,7,429,480196_606959_0081Acta0080.jpg,480196_606959_0081Acta0080.jpg,not missing,,,
210506006.05.1.0001,210506006,05,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL DR FRANCISCO EUGENIO BUSTAMANTE,4035,,72,0,1,0,0,0,0,332,1,2,0,0,4,408,480196_476663_0080Acta0079.jpg,480196_476663_0080Acta0079.jpg,not missing,,,
210506007.01.1.0001,210506007,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA NACIONAL HERMAGORAS CHAVEZ,2518,,62,1,0,0,0,0,0,309,0,0,0,0,1,372,480196_436949_0650Acta0438.jpg,480196_436949_0650Acta0438.jpg,not missing,,,
210506007.02.1.0001,210506007,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA NACIONAL HERMAGORAS CHAVEZ,2518,,47,1,0,0,0,0,0,331,0,2,0,0,3,381,480196_184019_0651Acta0438.jpg,480196_184019_0651Acta0438.jpg,not missing,,,
210506007.03.1.0001,210506007,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA NACIONAL HERMAGORAS CHAVEZ,2518,,61,3,0,0,4,1,0,307,0,1,0,0,9,377,480196_752179_0652Acta0438.jpg,480196_752179_0652Acta0438.jpg,not missing,,,
210506008.01.1.0001,210506008,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA NACIONAL  ANSELMA PULGAR,1115,,74,0,0,1,0,0,0,200,0,0,0,0,1,275,480196_671376_0068Acta0067.jpg,480196_671376_0068Acta0067.jpg,not missing,,,
210506008.02.1.0001,210506008,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA NACIONAL  ANSELMA PULGAR,1115,,52,0,0,0,1,0,0,196,0,0,0,0,1,249,480196_496073_0690Acta0443.jpg,480196_496073_0690Acta0443.jpg,not missing,,,
210506009.01.1.0001,210506009,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA NACIONAL DON BOSCO,3201,,87,1,1,1,0,0,0,311,0,0,0,0,3,401,480196_331316_0680Acta0442.jpg,480196_331316_0680Acta0442.jpg,not missing,,,
210506009.02.1.0001,210506009,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA NACIONAL DON BOSCO,3201,,90,2,0,0,3,0,0,299,1,3,0,0,9,398,480196_531000_0681Acta0442.jpg,480196_531000_0681Acta0442.jpg,not missing,,,
210506009.03.1.0001,210506009,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA NACIONAL DON BOSCO,3201,,90,2,0,2,1,0,0,298,1,2,0,0,8,396,480196_464773_0077Acta0076.jpg,480196_464773_0077Acta0076.jpg,not missing,,,
210506009.04.1.0001,210506009,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA NACIONAL DON BOSCO,3201,,88,1,0,0,3,1,1,328,2,0,0,0,8,424,480196_907700_0683Acta0442.jpg,480196_907700_0683Acta0442.jpg,not missing,,,
210506011.01.1.0001,210506011,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL LUCILA PALACIOS,5804,,36,2,0,0,4,0,0,344,0,1,0,0,7,387,480196_390876_0674Acta0442.jpg,480196_390876_0674Acta0442.jpg,not missing,,,
210506011.02.1.0001,210506011,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL LUCILA PALACIOS,5804,,32,2,0,0,0,0,0,313,0,1,0,0,3,348,480196_701763_0675Acta0442.jpg,480196_701763_0675Acta0442.jpg,not missing,,,
210506011.03.1.0001,210506011,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL LUCILA PALACIOS,5804,,34,3,1,0,0,0,0,325,2,0,0,0,6,365,480196_079160_0676Acta0442.jpg,480196_079160_0676Acta0442.jpg,not missing,,,
210506011.04.1.0001,210506011,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL LUCILA PALACIOS,5804,,39,1,0,0,0,1,0,307,0,1,0,0,3,349,480196_251544_0677Acta0442.jpg,480196_251544_0677Acta0442.jpg,not missing,,,
210506011.05.1.0001,210506011,05,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL LUCILA PALACIOS,5804,,42,1,0,0,1,0,0,336,2,1,0,0,5,383,480196_594074_0678Acta0442.jpg,480196_594074_0678Acta0442.jpg,not missing,,,
210506011.06.1.0001,210506011,06,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA BASICA ESTADAL LUCILA PALACIOS,5804,,31,1,1,0,2,0,0,314,0,2,0,0,6,351,480196_400008_0679Acta0442.jpg,480196_400008_0679Acta0442.jpg,not missing,,,
210506012.01.1.0001,210506012,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA PRIVADA COLEGIO BELLAS ARTES,5531,,21,2,0,0,0,0,0,257,1,1,0,0,4,282,480196_438812_0684Acta0443.jpg,480196_438812_0684Acta0443.jpg,not missing,,,
210506012.02.1.0001,210506012,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA PRIVADA COLEGIO BELLAS ARTES,5531,,34,1,0,0,0,1,0,250,1,2,0,0,5,289,480196_300387_0685Acta0443.jpg,480196_300387_0685Acta0443.jpg,not missing,,,
210506012.03.1.0001,210506012,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA PRIVADA COLEGIO BELLAS ARTES,5531,,13,1,0,0,0,0,0,240,0,0,0,0,1,254,480196_838442_0543Acta0421.jpg,480196_838442_0543Acta0421.jpg,not missing,,,
210506012.04.1.0001,210506012,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA PRIVADA COLEGIO BELLAS ARTES,5531,,19,0,0,0,0,1,1,266,1,0,0,0,3,288,480196_288533_0687Acta0443.jpg,480196_288533_0687Acta0443.jpg,not missing,,,
210506012.06.1.0001,210506012,06,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA PRIVADA COLEGIO BELLAS ARTES,5531,,19,0,0,0,2,1,0,301,0,0,0,0,3,323,480196_260533_0547Acta0421.jpg,480196_260533_0547Acta0421.jpg,not missing,,,
210506013.01.1.0001,210506013,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO CLARET,3743,,39,1,1,0,1,0,0,305,1,0,0,0,4,348,480196_285007_0669Acta0440.jpg,480196_285007_0669Acta0440.jpg,not missing,,,
210506013.02.1.0001,210506013,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO CLARET,3743,,33,1,0,0,0,1,0,301,0,1,0,0,3,337,480196_793395_0672Acta0441.jpg,480196_793395_0672Acta0441.jpg,not missing,,,
210506013.03.1.0001,210506013,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO CLARET,3743,,22,2,1,0,1,0,0,288,1,2,0,0,7,317,480196_914348_0671Acta0440.jpg,480196_914348_0671Acta0440.jpg,not missing,,,
210506013.04.1.0001,210506013,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL PRIVADA COLEGIO CLARET,3743,,26,0,0,0,2,0,0,301,2,1,0,0,5,332,676839_583668_0616Acta0542.jpg,676839_583668_0616Acta0542.jpg,not missing,,,
210506014.01.1.0001,210506014,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,43,0,0,0,1,1,0,324,0,1,0,0,3,370,480196_243113_0662Acta0440.jpg,480196_243113_0662Acta0440.jpg,not missing,,,
210506014.02.1.0001,210506014,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,43,2,0,1,1,0,0,302,0,0,0,0,4,349,480196_117740_0663Acta0440.jpg,480196_117740_0663Acta0440.jpg,not missing,,,
210506014.03.1.0001,210506014,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,42,1,0,0,0,0,0,296,0,1,0,0,2,340,480196_818996_0664Acta0440.jpg,480196_818996_0664Acta0440.jpg,not missing,,,
210506014.04.1.0001,210506014,04,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,40,0,0,1,0,0,0,338,1,1,0,0,3,381,480196_984854_0665Acta0440.jpg,480196_984854_0665Acta0440.jpg,not missing,,,
210506014.05.1.0001,210506014,05,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,42,1,0,0,1,0,0,282,0,1,1,0,3,327,480196_139149_0673Acta0441.jpg,480196_139149_0673Acta0441.jpg,not missing,,,
