codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
160101059,16,Portuguesa,JARDIN DE INFANCIA LA LAGUNITA,2367.0,78,10.557509,12.049213,4,4.549086,9.772752,10.244361,9.772752,9.772752,3.072499,2024,11.935201,4.549086
160301013,16,Portuguesa,GRUPO ESCOLAR GIRALUNA,2367.0,79,-30.155943,-37.842417,4,17.644552,30.664317,31.712861,-30.664317,30.664317,8.087349,2024,-37.014358,-17.644552
160701004,16,Portuguesa,LICEO FERNANDO DELGADO LOZANO,2361.0,80,-18.01439,-23.172261,4,16.753225,20.627188,20.891219,-20.627188,20.627188,3.310914,2024,-24.568877,-16.753225
160801015,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL 27 DE JUNIO,2356.0,81,1.151213,-9.308967,4,18.605742,10.394645,12.15239,-9.819038,9.819038,7.160104,2024,-12.512656,-18.605742
160501008,16,Portuguesa,ESCUELA NERIA DE QUINTERO,2354.0,82,1.819387,0.399695,4,5.605771,2.527096,3.166588,-1.417555,1.417555,2.831575,2024,-2.283532,-5.605771
161401001,16,Portuguesa,ESCUELA BASICA EL PLAYON,2343.0,83,6.819295,0.516055,4,5.344794,3.80965,4.524423,-0.141975,0.141975,4.522195,2024,-2.558456,-5.344794
160102002,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL MANUEL BARRIOS FREITEZ,2336.0,84,9.992409,11.07544,4,11.420238,11.38425,11.436888,11.38425,11.38425,1.096014,2024,13.048914,11.420238
160601023,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA CURPA,2286.0,85,4.302956,3.416288,4,9.236272,4.914527,5.54074,4.914527,4.914527,2.558754,2024,2.702592,9.236272
160301025,16,Portuguesa,ESCUELA BASICA ARNOLDO JOSE PERAZA,2244.0,86,5.444216,8.05924,4,7.337315,6.328235,6.488978,2.659578,2.659578,5.918909,2024,4.472171,-7.337315
160601025,16,Portuguesa,ESCUELA BASICA SAN VICENTE I,2217.0,87,2.606378,0.738217,4,4.927688,2.090452,2.811952,2.045689,2.045689,1.929307,2024,-0.089525,4.927688
160301003,16,Portuguesa,ESCUELA BASICA ESTADAL HORTENCIA PERAZA,2208.0,88,-5.203396,-4.856879,4,10.297391,7.254424,7.610798,-7.254424,7.254424,2.301647,2024,-8.660031,-10.297391
160301032,16,Portuguesa,ESCUELA TECNICA INDUSTRIAL GUANARE,2187.0,89,2.647751,-2.538044,4,0.792357,2.436309,2.658525,-1.112434,1.112434,2.41459,2024,-3.767086,-0.792357
160401002,16,Portuguesa,CICLO COMBINADO ARTURO CELESTINO ALVAREZ,2172.0,90,-3.63711,-4.740668,4,9.470277,5.974928,6.364182,-5.974928,5.974928,2.191583,2024,-6.051659,-9.470277
161201001,16,Portuguesa,ESCUELA BOLIVARIANA LAS TINAJITA,2154.0,91,7.701497,5.807509,4,6.397558,6.196826,6.280736,2.998047,2.998047,5.519,2024,4.88074,-6.397558
160301038,16,Portuguesa,ESCUELA BASICA DOCTOR MIGUEL ORAA,2151.0,92,-12.68941,-13.544502,4,8.737068,12.310711,12.494971,-12.310711,12.310711,2.137914,2024,-14.271865,-8.737068
160101007,16,Portuguesa,ESCUELA BASICA BOLIVARIANA CESAR GONZALEZ FERNANDEZ,2145.0,93,-12.143504,-18.919118,4,13.03248,16.259081,16.686656,-16.259081,16.259081,3.753238,2024,-20.941222,-13.03248
160801010,16,Portuguesa,ESCUELA BASICA BOLIVARIANA ROMULO GALLEGOS,2124.0,94,13.458501,15.953153,4,3.531368,12.005735,12.995277,12.005735,12.005735,4.973885,2024,15.079919,3.531368
160301019,16,Portuguesa,LICEO NACIONAL JOSE VICENTE DE UNDA,2112.0,95,-18.318813,-26.925206,4,19.277205,23.306297,23.749073,-23.306297,23.306297,4.564535,2024,-28.703966,-19.277205
160603002,16,Portuguesa,ESCUELA BASICA PIMPINELA,2109.0,96,13.534327,17.255601,4,14.750572,16.532152,16.750995,16.532152,16.532152,2.698848,2024,20.588107,14.750572
160601005,16,Portuguesa,ESCUELA BOLIVARIANA SAN ANTONIO,2100.0,97,-1.216308,-4.164845,4,4.575841,3.830981,4.140278,-1.543061,1.543061,3.841987,2024,-5.36693,4.575841
161001003,16,Portuguesa,ESCUELA ESTADAL 250 AÑOS DE AGUA BLANCA,2088.0,98,12.877844,11.493266,4,16.167329,13.835993,13.950989,13.835993,13.835993,1.787565,2024,14.805533,16.167329
160304002,16,Portuguesa,ESCUELA TECNICA COMERCIAL QUEBRADA DE LA VIRGEN,2061.0,99,7.581897,6.285289,4,5.000476,5.843047,5.964175,3.342809,3.342809,4.939333,2024,4.504525,-5.000476
160502001,16,Portuguesa,ESCUELA GRADUADA LA CORTEZA,2058.0,100,1.824623,2.701487,4,5.040555,3.203405,3.412374,0.683127,0.683127,3.343297,2024,3.246954,-5.040555
160501002,16,Portuguesa,ESCUELA GRADUADA BARRIO ARRIBA,2050.0,101,1.457362,-3.41047,4,17.086097,6.94384,9.213834,-6.215159,6.215159,6.801952,2024,-5.82143,-17.086097
160301024,16,Portuguesa,ESCUELA BASICA ESTADAL GUILLERMO GAMARRA MARRERO,2040.0,102,-0.445355,-4.436304,4,10.752615,5.352923,6.497623,-5.352923,5.352923,3.683113,2024,-5.777417,-10.752615
161202001,16,Portuguesa,ESCUELA BOLIVARIANA REGINA ALVARADO DE PEREZ,2028.0,103,7.911536,5.391466,4,0.19166,4.719326,5.492492,4.623496,4.623496,2.96492,2024,5.38264,-0.19166
160101027,16,Portuguesa,ESCUELA BASICA OSCAR MENDOZA,2026.0,104,13.346693,18.439712,4,13.923872,16.541906,16.81171,16.541906,16.541906,2.999826,2024,20.457346,13.923872
161101003,16,Portuguesa,UNIDAD EDUCATIVA LUIS ANTONIO CASTILLO,2022.0,105,-4.707299,-19.214361,4,3.559766,12.439272,15.001895,-12.439272,12.439272,8.385783,2024,-22.275663,-3.559766
160601038,16,Portuguesa,CENTRO DE EDUCACION INICIAL EL CARMELO,2004.0,106,10.1551,4.86282,4,1.958479,5.723779,6.435059,5.723779,5.723779,2.940805,2024,5.918716,1.958479
160101014,16,Portuguesa,ESCUELA BASICA CIUDAD DE ARAURE,1984.0,107,-52.097943,-52.473545,4,5.288134,39.645671,44.355298,-39.645671,39.645671,19.890028,2024,-48.723064,-5.288134
160301075,16,Portuguesa,UNIDAD EDUCATIVA PRIVADA COLEGIO CATOLICO SAN JOSE,1980.0,108,-0.865308,-7.967946,4,12.170287,9.031562,10.500584,-9.031562,9.031562,5.356599,2024,-15.122707,-12.170287
160301042,16,Portuguesa,ESCUELA BASICA DON ANTONIO TORREALBA,1960.0,109,0.894526,3.995268,4,5.184378,3.06424,3.478674,0.472051,0.472051,3.446497,2024,2.182789,-5.184378
160601016,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA LUISA GRATEROL DE PEREZ,1952.0,110,11.992236,11.683965,4,3.221375,10.088827,10.860669,10.088827,10.088827,4.021158,2024,13.457732,3.221375
160601022,16,Portuguesa,CICLO COMBINADO 5 DE DICIEMBRE,1952.0,111,1.36282,2.245734,4,4.497895,2.862608,3.09491,2.862608,2.862608,1.176412,2024,3.343981,4.497895
161101001,16,Portuguesa,ESCUELA BASICA CIUDAD DE SAN FELIPE,1904.0,112,-10.823075,-23.158547,4,2.757059,14.769685,17.030391,-14.769685,14.769685,8.478834,2024,-22.34006,-2.757059
160101017,16,Portuguesa,UNIDAD EDUCATIVA COLEGIO PRIVADO FERMIN TORO,1899.0,113,-14.565824,-23.286478,4,1.520795,15.299397,17.557366,-15.299397,15.299397,8.613337,2024,-21.824489,-1.520795
160301093,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL CUATRICENTENARIA,1898.0,114,,,1,10.003849,10.003849,10.003849,-10.003849,10.003849,,2024,,-10.003849
160601011,16,Portuguesa,JARDIN DE INFANCIA DR MIGUEL OCTAVIO RIVERO,1892.0,115,6.022818,1.196804,4,5.589645,3.585764,4.222065,3.585764,3.585764,2.22893,2024,1.533787,5.589645
160801014,16,Portuguesa,INSTITUTO DE EDUCACION ESPECIAL BOLIVARIANO TUREN,1892.0,116,0.481076,-4.126998,4,8.863262,4.638618,5.514962,-4.39808,4.39808,3.327416,2024,-5.083136,-8.863262
160301057,16,Portuguesa,ESCUELA BASICA LUIS FAJARDO GALENO,1884.0,117,5.676949,-0.74825,4,5.844862,4.196971,4.673349,-1.358497,1.358497,4.471541,2024,-4.517825,-5.844862
160301020,16,Portuguesa,ESCUELA POPULAR CATOLICA FE Y ALEGRIA,1860.0,118,-16.352659,-23.900514,4,19.885313,21.535838,21.85362,-21.535838,21.535838,3.713269,2024,-26.004866,-19.885313
160803001,16,Portuguesa,ESCUELA BASICA ESTADAL ALIDA AGUILERA DE NOGUERA,1824.0,119,8.435093,10.358085,4,3.973607,8.815598,9.359092,8.815598,8.815598,3.142904,2024,12.495605,3.973607
161001004,16,Portuguesa,UNIDA EDUCATIVA ESTADAL LA LUCIA,1820.0,120,13.923314,12.897126,4,19.282351,15.692607,15.888783,15.692607,15.692607,2.489079,2024,16.667638,19.282351
160801006,16,Portuguesa,ESCUELA BOLIVARIANA TUREN,1810.0,121,-0.255784,-10.092119,4,18.182678,10.366414,12.245839,-10.366414,10.366414,6.519051,2024,-12.935076,-18.182678
160101020,16,Portuguesa,ESCUELA BOLIVARIANA CARLOS ALBERTO PELAYO,1780.0,122,-11.849825,-10.05298,4,4.090571,9.062388,9.531562,-7.017102,7.017102,6.450654,2024,-10.256176,4.090571
160801012,16,Portuguesa,ESCUELA BASICA PATIO GRANDE,1772.0,123,5.7825,-1.526396,4,13.274189,6.159067,7.556447,-3.267817,3.267817,6.813315,2024,-4.053181,-13.274189
160601027,16,Portuguesa,UNIDAD EDUCATIVA PRIVADA COLEGIO ANGEL DE LA GUARDA,1754.0,124,-26.811285,-28.150424,4,5.910145,22.102184,24.00261,-22.102184,22.102184,9.360488,2024,-27.536883,-5.910145
160301081,16,Portuguesa,CENTRO DE EDUCACION INICIAL JOSE VICENTE DE UNDA,1744.0,125,,14.30814,3,1.682027,9.97206,11.568432,9.97206,9.97206,5.864014,2024,13.926012,1.682027
160101041,16,Portuguesa,ESCUELA BASICA NEREIDA MORENO DE DUGARTE,1738.0,126,-7.223935,-10.426611,4,3.745804,7.885197,8.334268,-7.885197,7.885197,2.698833,2024,-10.144436,-3.745804
161301006,16,Portuguesa,ESCUELA ESTADAL TEJERIAS NUMERO 166,1737.0,127,3.317023,4.271013,4,6.473835,5.525796,5.827037,5.525796,5.525796,1.849308,2024,8.041313,6.473835
160201036,16,Portuguesa,CENTRO DE EDUCACION INICIAL LOS GRANERITOS,1736.0,128,,,1,19.790026,19.790026,19.790026,-19.790026,19.790026,,2024,,-19.790026
160301045,16,Portuguesa,ESCUELA BOLIVARIANA EL PLACER,1736.0,129,-23.64402,-33.813921,4,14.467857,26.257847,27.421342,-26.257847,26.257847,7.902876,2024,-33.10559,-14.467857
160301086,16,Portuguesa,ESCUELA BASICA ESTADAL GENERAL CARLOS SOUBLETTE,1732.0,130,,13.346175,3,4.548523,9.146955,9.830882,6.114606,6.114606,7.697911,2024,9.546167,-4.548523
160201016,16,Portuguesa,ESCUELA BASICA MATIAS SALAZAR,1720.0,131,14.505806,15.917953,4,14.229904,15.841299,15.940603,15.841299,15.841299,1.776532,2024,18.711534,14.229904
160304001,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL TUCUPIDO,1716.0,132,0.201359,6.032077,4,8.659104,5.105578,5.957872,0.776026,0.776026,5.907116,2024,5.529774,-8.659104
160501011,16,Portuguesa,ESCUELA NACIONAL GRADUADA OSPINO,1710.0,133,2.35598,6.218399,4,2.429068,4.343845,4.762379,3.129311,3.129311,3.58994,2024,6.371932,-2.429068
160101015,16,Portuguesa,CICLO COMBINADO HILARION LOPEZ,1706.0,134,-25.183274,-33.123535,4,8.879652,24.59315,26.376075,-24.59315,24.59315,9.532802,2024,-31.186138,-8.879652
160301048,16,Portuguesa,ESCUELA BASICA DOCTOR CARLOS RODRIGUEZ ORTIZ,1704.0,135,-1.134732,-2.421548,4,8.506801,4.141347,4.994696,-4.141347,4.141347,2.792173,2024,-4.502307,-8.506801
160501020,16,Portuguesa,ESCUELA BASICA BATALLA DE OSPINO,1696.0,136,-8.008165,3.173997,4,1.570408,3.278766,4.381853,-1.510521,1.510521,4.113267,2024,0.362494,-1.570408
160601006,16,Portuguesa,ESCUELA GRADUADA BENJAMIN MONTILLA,1690.0,137,2.591652,5.272809,4,13.942814,6.485621,7.842531,6.485621,6.485621,4.40931,2024,4.135208,13.942814
160601018,16,Portuguesa,UNIDAD EDUCATIVA PRIVADA FE Y ALEGRIA SANTA ELENA,1689.0,138,9.574502,16.551353,4,8.704015,13.191686,13.81222,13.191686,13.191686,4.093512,2024,17.936873,8.704015
160101048,16,Portuguesa,JARDIN ESCOLAR ARAURE INSTITUTO NACIONAL ATENCION AL MENOR,1680.0,139,4.998671,5.49747,4,4.9495,5.549955,5.597441,5.549955,5.549955,0.72756,2024,6.754181,4.9495
160301044,16,Portuguesa,ESCUELA ESTADAL BASICA NICOMEDES CASTILLO,1653.0,140,-3.2951,-7.981857,4,7.345844,6.962416,7.308627,-6.962416,6.962416,2.222791,2024,-9.226862,-7.345844
160401019,16,Portuguesa,ESCUELA BOLIVARIANA SIMON RODRIGUEZ,1632.0,141,,14.189712,3,11.950865,13.507752,13.552768,13.507752,13.507752,1.103701,2024,14.382679,11.950865
160301021,16,Portuguesa,ESCUELA ANDRES ELOY BLANCO,1630.0,142,0.577114,-6.262146,4,5.545366,5.246982,6.006567,-4.958424,4.958424,3.390114,2024,-8.603299,-5.545366
160201018,16,Portuguesa,UNIDAD CONCENTRADA JUAN ZABARCE,1628.0,143,8.486384,9.067859,4,0.846137,6.976977,7.831887,6.976977,6.976977,3.558124,2024,9.507527,0.846137
160301040,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL DOCTOR FELIX SATURNINO ANGULO ARISA,1596.0,144,-6.711655,-8.674486,4,14.282933,10.422268,10.825612,-10.422268,10.422268,2.927493,2024,-12.019997,-14.282933
160604003,16,Portuguesa,ESCUELA RURAL BASICA LA EXTENSION MIJAGUITO,1578.0,145,4.850127,12.724114,4,11.379928,10.960962,11.58266,10.960962,10.960962,3.743707,2024,14.889679,11.379928
160301082,16,Portuguesa,ESC BOLIVARIANA  SOL DE JUSTICIA,1566.0,146,,21.515109,3,14.517666,20.046843,20.451946,20.046843,20.046843,4.050456,2024,24.107754,14.517666
161402002,16,Portuguesa,ESCUELA BASICA TUREN,1560.0,147,13.22343,11.924667,4,1.093445,10.504845,11.907903,9.958123,9.958123,6.529467,2024,15.777839,-1.093445
160901001,16,Portuguesa,GRUPO ESCOLAR NACIONAL FRANCISCO DE LA HOZ BERRIOS,1552.0,148,-8.476549,-6.437739,4,15.407519,9.973322,10.51548,-9.973322,9.973322,3.332891,2024,-9.57148,-15.407519
160401010,16,Portuguesa,ESCUELA BASICA FRAY ANDRES GRAZALEMA,1546.0,149,-7.65196,-5.591782,4,12.552997,8.267955,8.664944,-8.267955,8.267955,2.592717,2024,-7.275081,-12.552997
160501004,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 157 LIBERTADOR,1535.0,150,11.613281,14.587373,4,4.787835,11.953641,12.783778,11.953641,11.953641,4.531605,2024,16.826077,4.787835
160301031,16,Portuguesa,ESCUELA BASICA ANA DE ZAMBRANO ROA,1534.0,151,-12.924116,-23.878315,4,14.563504,19.491695,20.352563,-19.491695,19.491695,5.856676,2024,-26.600844,-14.563504
160101029,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 179 QUEBRADA DE ARMO,1496.0,152,11.242088,12.339862,4,16.522409,13.962428,14.138272,13.962428,13.962428,2.222909,2024,15.745354,16.522409
160101055,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 160,1476.0,153,-44.064582,-52.283972,4,17.729586,40.471229,42.647178,-40.471229,40.471229,13.448472,2024,-47.806774,-17.729586
161001014,16,Portuguesa,LICEO OSCAR PICON GIACOPPINI,1470.0,154,5.514875,1.074507,4,10.722795,4.808818,6.128724,4.808818,4.808818,3.799543,2024,1.923096,10.722795
160501007,16,Portuguesa,ESCUELA BASICA NACIONAL CIUDAD TRUJILLO,1460.0,155,-21.21562,-26.404599,4,30.966294,26.478314,26.706589,-26.478314,26.478314,3.484364,2024,-27.326743,-30.966294
160701007,16,Portuguesa,PRE ESCOLAR LAS MONTAÑITAS,1456.0,156,-9.185748,-16.793054,4,3.955568,11.934725,13.219611,-11.934725,11.934725,5.685108,2024,-17.804532,-3.955568
160502007,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL LA CORTEZA,1454.0,157,4.370107,3.856379,4,1.477919,3.612119,3.829489,3.612119,3.612119,1.271843,2024,4.744072,1.477919
160601048,16,Portuguesa,JARDIN DE INFANCIA BOLIVARIANO ALTAMIRA,1452.0,158,,14.923142,3,8.437496,12.893851,13.274311,12.893851,12.893851,3.155301,2024,15.320916,8.437496
160301036,16,Portuguesa,ESCUELA BASICA LIBERTADOR,1444.0,159,15.193947,13.287516,4,1.841363,10.288739,11.490646,10.288739,10.288739,5.116326,2024,10.83213,1.841363
160201013,16,Portuguesa,ESCUELA TECNICA COMERCIAL PIRITU,1438.0,160,0.154013,-7.837536,4,13.718031,8.019854,9.449452,-7.942847,7.942847,5.118917,2024,-10.369836,-13.718031
160701008,16,Portuguesa,ESCUELA ROMULO GALLEGOS,1436.0,161,-8.7372,-17.742261,4,3.66178,12.524895,14.167483,-12.524895,12.524895,6.621526,2024,-19.958337,-3.66178
161102008,16,Portuguesa,ESCUELA BASICA DOCTOR RAFAEL QUINTERO SERRA,1436.0,162,4.941588,10.558506,4,3.899054,7.792186,8.50922,5.842659,5.842659,6.186289,2024,11.769594,-3.899054
161303001,16,Portuguesa,ESCUELA BASICA ALGARROBITO NUMERO 6,1436.0,163,-2.521623,1.862514,4,4.825363,3.080321,3.270889,-0.593172,0.593172,3.216654,2024,3.111783,-4.825363
160501019,16,Portuguesa,UNIDAD EDUCATIVA GABRIEL PEREZ DE PAGOLA,1432.0,164,-12.82016,-22.825579,4,34.948974,24.289914,25.556264,-24.289914,24.289914,7.94498,2024,-26.564944,-34.948974
160601066,16,Portuguesa,ESCUELA BASICA DON ANDRES BELLO,1428.0,165,,22.02711,3,17.181128,20.772961,20.932324,20.772961,20.772961,2.578043,2024,23.110644,17.181128
160303008,16,Portuguesa,ESCUELA BASICA ESTADAL SIMON BOLIVAR,1424.0,166,-1.316139,0.118309,4,5.358286,2.06466,2.855098,-1.272553,1.272553,2.555816,2024,1.465907,-5.358286
160101051,16,Portuguesa,ESCUELA CONCENTRADA MIXTA MIRAFLORES,1408.0,167,12.25841,10.844683,4,6.549353,10.358596,10.601697,10.358596,10.358596,2.257311,2024,11.781939,6.549353
160101004,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL DON JUAN DE JESUS SOTELDO GOITIA,1404.0,168,-10.258909,-6.52098,4,16.100327,9.213676,10.280874,-1.163512,1.163512,10.214823,2024,-3.974486,16.100327
160601003,16,Portuguesa,ESCUELA TECNICA COMERCIAL ADEMAR VASQUEZ CHAVEZ,1398.0,169,-9.784888,-13.293076,4,1.658158,9.582962,10.724308,-9.582962,9.582962,4.814315,2024,-13.595725,-1.658158
161301005,16,Portuguesa,ESCUELA NACIONAL BOLIVARIANA MANGO MOCHO,1396.0,170,0.548382,2.081531,4,6.851159,3.413835,4.153203,3.413835,3.413835,2.365339,2024,4.174266,6.851159
160101008,16,Portuguesa,ESCUELA PARROQUIAL NUESTRA SEÑORA DEL PILAR,1384.0,171,-26.710162,-17.773608,4,10.871408,22.833597,24.708425,-22.833597,22.833597,9.441033,2024,-35.979211,-10.871408
160301046,16,Portuguesa,ESCUELA BASICA ESTADAL 530 CUATRICENTENARIO,1384.0,172,11.324497,9.034773,4,7.301897,8.197416,8.507211,4.546468,4.546468,7.190429,2024,5.128496,-7.301897
161001002,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL GUMERSINDO MARTINEZ,1376.0,173,5.041402,6.585155,4,10.714896,7.813764,8.109274,7.813764,7.813764,2.169198,2024,8.913604,10.714896
161201007,16,Portuguesa,ESCUELA BOLIVARIANA SIPORORO,1376.0,174,13.787239,20.249357,4,8.171172,16.448758,17.487506,16.448758,16.448758,5.937275,2024,23.587263,8.171172
161301007,16,Portuguesa,ESCUELA BASICA ESTADAL TRINA DE MORENO,1372.0,175,-0.296373,6.82248,4,4.859048,5.118671,5.967407,4.970485,4.970485,3.302154,2024,8.496784,4.859048
160101006,16,Portuguesa,PRE ESCOLAR LAS PALMITAS,1368.0,176,6.774003,6.118283,4,11.198985,7.347221,7.694194,7.347221,7.347221,2.284505,2024,5.297612,11.198985
160301026,16,Portuguesa,ESCUELA BASICA PROFESORA CELINDA ADAMS,1366.0,177,4.109024,6.757489,4,7.651793,4.898456,5.528436,1.072559,1.072559,5.423395,2024,1.075518,-7.651793
160503003,16,Portuguesa,ESCUELA BOLIVARIANA COSPES,1364.0,178,3.315877,5.046855,4,11.57706,6.290476,7.031439,0.501946,0.501946,7.0135,2024,5.222111,-11.57706
160801018,16,Portuguesa,UNIDAD EDUCATIVA INSTITUTO ANDRES BELLO,1364.0,179,-8.819202,-24.026778,4,22.975987,20.119851,21.159807,-20.119851,20.119851,6.552022,2024,-24.657439,-22.975987
160804002,16,Portuguesa,ESCUELA BOLIVARIANA MARIA ISABEL COLMENAREZ,1364.0,180,-4.071913,3.020162,4,20.44008,7.485811,10.598491,-4.770185,4.770185,9.46432,2024,2.411091,-20.44008
160301080,16,Portuguesa,UNIDAD EDUCATIVA JOSE  SANTOS URRIOLA,1360.0,181,10.699318,9.039305,4,1.211729,6.02352,7.203051,5.417656,5.417656,4.746888,2024,3.143728,-1.211729
160101078,16,Portuguesa,LICEO BOLIVARIANO ECOLOGICO PEDRO ARENAS BOLIVAR,1348.0,182,,,1,17.921044,17.921044,17.921044,17.921044,17.921044,,2024,,17.921044
160501009,16,Portuguesa,ESCUELA BASICA DANIEL CAMEJO ACOSTA,1344.0,183,-16.667435,-8.5638,4,20.96041,14.400458,15.171299,-14.400458,14.400458,4.774423,2024,-11.410187,-20.96041
160301071,16,Portuguesa,ESCUELA GRADUADA BASICA TIERRA BUENA,1328.0,184,15.920804,18.317456,4,5.599044,14.86916,15.859177,12.069638,12.069638,10.287728,2024,19.639335,-5.599044
160101046,16,Portuguesa,CENTRO DE EDUCACION INICIAL BOLIVARIANO  BARAURE I,1314.0,185,7.399661,9.206573,4,9.738216,9.311802,9.39706,9.311802,9.311802,1.262965,2024,10.902756,9.738216
160301051,16,Portuguesa,ESCUELA BASICA GILBERTO OROPEZA,1311.0,186,7.292042,13.727534,4,1.524627,9.105229,10.446371,9.105229,9.105229,5.120691,2024,13.876711,1.524627
161401006,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL EL PLAYON,1296.0,187,8.392608,2.347503,4,12.005287,6.135388,7.471609,-0.765333,0.765333,7.432308,2024,-1.796154,-12.005287
160801016,16,Portuguesa,UNIDAD EDUCATIVA COLEGIO JOSE ANTONIO PAEZ,1276.0,188,-4.110579,-11.782388,4,20.351167,12.678858,13.958063,-12.678858,12.678858,5.837299,2024,-14.4713,-20.351167
160804001,16,Portuguesa,ESCUELA TECNICA AGROPECUARIA LA COLONIA,1258.0,189,-24.206043,-19.408606,4,15.14515,19.424896,19.689575,-19.424896,19.424896,3.217576,2024,-18.939785,-15.14515
160101019,16,Portuguesa,INSTITUTO MUNICIPAL DE RECREACIÓN DEPORTIVA ARAURE,1242.0,190,-12.656491,-19.705659,4,1.144736,12.998062,14.929156,-12.425694,12.425694,8.275374,2024,-18.485361,1.144736
160101035,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL LA LUCIA,1220.0,191,11.05897,9.508797,4,9.121402,10.631202,10.731632,10.631202,10.631202,1.464738,2024,12.835641,9.121402
160601019,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL LA VICTORIA,1220.0,192,17.283838,18.402978,4,14.499414,17.705656,17.843026,17.705656,17.705656,2.20983,2024,20.636393,14.499414
160901012,16,Portuguesa,ESCUELA PRIMARIA ESTADAL BOLIVARIANA NUMERO 291 SANTA CLARA,1214.0,193,-2.882231,5.728036,4,2.958797,4.787235,5.179929,1.866721,1.866721,4.831875,2024,7.579875,-2.958797
160101023,16,Portuguesa,CENTRO COMUNITARIO DE PROTECCION Y DESARROLLO ESTUDIANTIL,1204.0,194,7.095545,8.056379,4,9.148606,8.411473,8.459977,8.411473,8.411473,0.90461,2024,9.345364,9.148606
161102007,16,Portuguesa,ESCUELA ESTADAL BASICA NUMERO 29,1196.0,195,10.541115,7.977258,4,0.900394,6.348376,7.267392,5.898179,5.898179,4.245759,2024,5.974738,-0.900394
160801021,16,Portuguesa,ESCUELA BOLIVARIANA JOSE BENIGNO DORANTE,1194.0,196,12.57739,12.897563,4,4.819388,12.237259,13.18865,12.237259,12.237259,4.918332,2024,18.654694,4.819388
160303001,16,Portuguesa,ESCUELA GRANJA OSCAR VILLANUEVA ANEXA NUMERO 390,1192.0,197,-8.757131,-18.551029,4,16.960132,16.128055,16.720427,-16.128055,16.128055,4.411182,2024,-20.24393,-16.960132
160601037,16,Portuguesa,CENTRO DE EDUCACION INICIAL SIMONCITO ROSALIA CAMPINS DE HERRERA,1192.0,198,5.036414,4.239182,4,3.588556,4.688665,4.767388,4.688665,4.688665,0.86279,2024,5.890507,3.588556
161201003,16,Portuguesa,ESCUELA ESTADAL NUMERO 464 BARRIO LINDO,1184.0,199,9.132795,5.743719,4,4.513476,6.332597,6.558545,4.075859,4.075859,5.138276,2024,5.940398,-4.513476
160701013,16,Portuguesa,ESCUELA ESTADAL UNITARIA NUMERO 234 SANTO CRISTO,1180.0,200,2.944216,10.507755,4,8.527214,8.988481,9.837276,8.988481,8.988481,3.997401,2024,13.974738,8.527214
160101033,16,Portuguesa,COLEGIO GRAN MARISCAL DE AYACUCHO,1172.0,201,-26.125158,-31.219188,4,9.928221,24.470908,25.945946,-19.506798,19.506798,17.107804,2024,-30.611066,9.928221
160101086,16,Portuguesa,BARRIO RENACER DE LA ARBOLEDA,1172.0,202,,,1,22.099606,22.099606,22.099606,22.099606,22.099606,,2024,,22.099606
161401013,16,Portuguesa,ESCUELA BASICA ESTADAL  NUMERO 417 EL GATEADO,1164.0,203,18.324246,15.540452,4,11.239227,16.800783,17.262523,16.800783,16.800783,3.965904,2024,22.099208,11.239227
160706004,16,Portuguesa,ESCUELA BASICA VILLA ROSA,1148.0,204,-18.456089,-12.298413,4,12.069333,12.720491,13.252174,-12.720491,12.720491,3.716074,2024,-8.058131,-12.069333
160501005,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 152,1116.0,205,1.464502,4.276226,4,13.933496,5.576374,7.441384,-1.390374,1.390374,7.310339,2024,2.631273,-13.933496
160301022,16,Portuguesa,CENTRO MATERNAL BLANCA R PEREZ,1112.0,206,-33.663714,-43.158547,4,26.954702,36.282854,36.853265,-36.282854,36.282854,6.45892,2024,-41.354454,-26.954702
160301085,16,Portuguesa,CENTRO DE ATENCION AL NIÑO  DOÑA BOLIVIA RIERA DE MARTINEZ,1112.0,207,,10.451471,3,8.077205,8.271325,8.445501,2.886521,2.886521,7.936906,2024,6.285297,-8.077205
161001010,16,Portuguesa,ESCUELA BOLIVARIANA TOCUYANO,1105.0,208,18.475803,25.694323,4,19.890462,23.615592,24.090726,23.615592,23.615592,4.760975,2024,30.401782,19.890462
